,name,label,planet_radii,transit_depth,days,star_radii,earth_flux,star_temp
2203,KIC 4055774,2,1.35,258.5,6.58738839,0.822,136.02,5616.0
2204,KIC 6670075,2,1.38,39.7,0.759706632,2.094,51080.76,8621.0
2205,KIC 9395024,2,1.56,177.8,4.37033233,1.182,475.39,5657.0
2206,KIC 8631751,2,0.84,659.7,1.530515205,0.259,32.46,3462.0
2207,KIC 11401822,2,1.04,145.6,1.08070294,0.813,1419.52,5482.0
2208,KIC 6507427,2,1.77,305.7,4.74254518,1.007,369.34,6046.0
2209,KIC 5521300,2,24.49,452.7,18.13559979,1.038,72.36,6184.0
2211,KIC 9753154,2,1.45,55.7,3.70429015,1.927,2708.57,6732.0
2212,KIC 9011825,2,2.5,187.8,37.3331165,1.588,44.17,5623.0
2213,KIC 4172746,2,1.96,752.7,17.6997392,0.742,17.73,4807.0
2214,KIC 5174858,2,2.27,488.4,7.9709719,0.826,79.1,5237.0
2215,KIC 11074835,2,3.34,89.5,6.03355539,3.588,1540.84,4924.0
2216,KIC 1996180,2,1.62,128.3,3.02558494,1.263,1148.47,6123.0
2217,KIC 10407221,2,1.3,417.5,0.933746783,0.663,696.63,4643.0
2218,KIC 5991936,2,45.49,568.5,6.09740316,1.828,2630.31,8828.0
2219,KIC 5095635,2,2.07,248.2,0.754457729,1.193,4879.62,5561.0
2220,KIC 6269070,2,1.84,66.8,2.7612237,2.232,3906.36,6381.0
2221,KIC 6705137,2,1.26,200.8,5.59727625,0.876,213.15,5796.0
2222,KIC 12254688,2,39.8,398.9,62.6825769,3.101,166.36,7058.0
2223,KIC 8345172,2,2.74,1282.6,50.5715805,0.783,6.44,5262.0
2224,KIC 4172013,2,28.42,468.0,16.2707207,1.244,110.79,6117.0
2225,KIC 12254378,2,1.87,315.5,2.032319072,1.05,1333.35,6156.0
2226,KIC 4247791,2,82.46,123520.0,4.100870416,1.51,939.61,5923.0
2227,KIC 7604328,2,1.63,277.1,4.35407371,0.909,279.53,5455.0
2228,KIC 11236244,2,1.51,311.0,11.32269749,0.642,22.24,4563.0
2229,KIC 9837685,2,2.47,786.7,13.71218522,0.831,49.26,5550.0
2230,KIC 5042210,2,1.75,70.7,12.14684625,1.963,342.49,5877.0
2231,KIC 12454461,2,1.04,75.7,7.46718958,1.169,271.25,6161.0
2232,KIC 1996180,2,1.39,79.1,5.42204257,1.263,527.11,6123.0
2233,KIC 9635606,2,2.96,462.8,48.8882668,0.788,5.23,4821.0
2234,KIC 3728701,2,2.43,382.3,51.1319346,1.107,20.36,6071.0
2235,KIC 10861715,2,2.01,510.0,133.516435,0.848,3.3,5989.0
2236,KIC 1849702,2,1.46,388.8,39.8312536,0.759,7.33,5026.0
2237,KIC 9390653,2,1.57,1826.9,9.549277089,0.369,4.62,3547.0
2238,KIC 2305866,2,2.74,104.2,24.1073172,2.517,304.22,6585.0
2239,KIC 11187837,2,2.64,2292.1,17.60461401,0.516,4.07,3744.0
2240,KIC 8885673,2,1.62,465.6,1.228721184,0.764,728.99,4897.0
2241,KIC 9712350,2,2.41,900.7,51.5738653,0.813,7.12,5380.0
2242,KIC 8025596,2,1.49,240.0,4.69505576,0.959,343.6,5999.0
2243,KIC 5956787,2,1.8,796.9,0.569115976,0.656,1504.24,4788.0
2244,KIC 3642741,2,5.53,3714.7,7.258450123,0.92,141.3,5638.0
2245,KIC 12071037,2,0.99,112.7,6.0959841,0.885,225.07,5826.0
2246,KIC 8494617,2,1.33,140.3,22.9221181,1.081,51.7,5897.0
2247,KIC 10289119,2,3.21,124.1,16.10474503,2.886,425.93,5822.0
2248,KIC 7382313,2,1.4,205.2,7.42697378,0.982,154.52,5573.0
2249,KIC 9887224,2,0.72,68.1,0.874629873,0.832,1538.25,5099.0
2250,KIC 7542369,2,1.25,172.0,5.46091846,0.93,353.34,6319.0
2251,KIC 8544992,2,0.88,204.5,3.17323012,0.633,112.21,4500.0
2252,KIC 8544992,2,0.91,219.7,13.2970695,0.633,16.64,4500.0
2253,KIC 11295426,2,2.21,346.5,5.398752862,1.198,398.33,5790.0
2254,KIC 7289162,2,1.07,97.8,5.26648126,1.065,420.53,6204.0
2255,KIC 3001885,2,1.57,420.6,2.67596808,0.795,234.19,4732.0
2256,KIC 12306058,2,3.36,72.6,7.41683033,3.324,973.85,4938.0
2257,KIC 6183511,2,0.67,357.4,0.727331746,0.356,122.92,3460.0
2258,KIC 12469800,2,1.37,290.5,1.302017467,0.816,772.73,4948.0
2259,KIC 4915638,2,1.43,325.8,8.63050092,0.764,70.63,5352.0
2260,KIC 6351097,2,1.36,189.9,12.49117388,0.911,80.08,5753.0
2261,KIC 8081905,2,1.71,323.0,3.27645723,0.963,482.56,5812.0
2262,KIC 11465950,2,2.27,575.0,16.0573291,0.806,41.04,5644.0
2263,KIC 9996632,2,1.97,359.5,8.44326557,1.023,179.79,6081.0
2264,KIC 4665571,2,1.32,302.5,4.60300256,0.788,122.02,4821.0
2265,KIC 4829935,2,2.46,488.3,16.9329284,1.095,93.34,6310.0
2266,KIC 9269042,2,1.47,420.7,12.00089667,0.69,37.81,5195.0
2267,KIC 6199056,2,91.91,165.9,1.169010526,5.847,47688.8,5944.0
2268,KIC 11461433,2,0.89,105.1,1.916940872,0.872,571.25,5083.0
2269,KIC 11818607,2,1.15,137.9,5.05661302,0.939,286.32,5926.0
2270,KIC 8380709,2,1.74,323.1,24.3344939,0.967,41.3,6091.0
2271,KIC 6149910,2,2.34,915.9,131.187921,0.803,1.54,4898.0
2272,KIC 9108085,2,1.08,74.8,2.17489806,1.15,1187.26,5749.0
2273,KIC 5436013,2,1.66,217.1,25.8859397,0.899,20.35,5190.0
2274,KIC 8676148,2,2.38,652.7,28.6253502,0.941,25.54,5774.0
2275,KIC 9696358,2,1.42,38.0,6.98141327,2.163,865.81,6054.0
2276,KIC 5039129,2,1.13,100.7,1.319677953,1.076,2729.71,6306.0
2277,KIC 4484336,2,1.48,215.1,8.94337724,1.005,188.93,6074.0
2278,KIC 9580167,2,19.1,272.4,0.827151296,11.895,168151.39,4452.0
2279,KIC 9757613,2,2.83,2794.7,12.282998287,0.537,8.14,3879.0
2280,KIC 10527135,2,1.11,171.9,0.328686504,0.847,6891.11,5430.0
2281,KIC 11752906,2,2.73,2313.2,6.383159135,0.576,18.73,3757.0
2282,KIC 10916600,2,0.92,53.6,5.57654782,1.238,462.81,6187.0
2283,KIC 8429314,2,3.52,945.9,115.6863392,1.149,6.09,5800.0
2284,KIC 9153570,2,1.37,281.0,3.81371423,0.82,264.63,5547.0
2285,KIC 11768142,2,1.58,913.3,38.0970717,0.398,0.81,3554.0
2286,KIC 7984574,2,2.21,700.4,11.6191707,0.834,77.43,5870.0
2287,KIC 9592579,2,9.16,5423.5,2.637574744,1.03,868.86,6108.0
2288,KIC 10336951,2,1.51,605.8,38.2292037,0.598,3.92,4544.0
2289,KIC 8481129,2,1.54,259.5,16.3012727,0.796,22.73,4873.0
2290,KIC 2142522,2,1.32,116.6,13.32354078,1.218,136.61,6113.0
2291,KIC 9395719,2,2.07,351.5,2.607545159,1.096,993.79,6147.0
2292,KIC 8753896,2,1.84,371.9,3.24417541,0.87,283.66,5094.0
2293,KIC 8240617,2,42.05,431.6,176.845697,0.797,1.69,5592.0
2294,KIC 8746295,2,1.27,197.7,6.85567248,0.883,153.07,5734.0
2295,KIC 10090257,2,1.01,261.8,2.28607282,0.654,186.39,4583.0
2296,KIC 11295426,2,0.91,55.0,9.60505976,1.198,185.15,5790.0
2297,KIC 10679583,2,0.99,185.3,3.54789928,0.725,224.45,5399.0
2298,KIC 11622985,2,1.98,441.2,18.0243482,0.91,51.44,5955.0
2299,KIC 11361283,2,1.53,479.1,16.4793229,0.716,19.62,4908.0
2300,KIC 8757824,2,1.32,107.4,3.65690909,1.271,828.52,6078.0
2301,KIC 9832208,2,2.4,885.4,88.0712769,0.819,2.79,4939.0
2302,KIC 6124512,2,3.24,108.5,8.38395796,2.605,645.64,5405.0
2303,KIC 10070468,2,1.27,83.2,1.68189051,1.374,2432.14,5827.0
2304,KIC 10031656,2,1.82,298.1,8.59000355,0.876,119.26,5817.0
2305,KIC 7584650,2,1.59,170.2,44.9977604,0.983,15.74,5871.0
2306,KIC 11337566,2,1.36,45.9,7.12815163,1.994,839.5,6311.0
2307,KIC 6364215,2,1.65,169.1,2.10081629,0.918,852.78,5815.0
2308,KIC 10202759,2,25.5,137.3,0.872952088,2.082,23715.46,7102.0
2309,KIC 5007345,2,3.76,222.8,7.01074295,2.476,1054.63,5814.0
2310,KIC 12120484,2,2.13,203.1,17.2922631,1.299,101.22,5936.0
2311,KIC 6429812,2,2.11,505.4,94.289223,0.904,4.39,5632.0
2312,KIC 6846911,2,2.66,403.6,14.02634692,1.131,108.07,5970.0
2313,KIC 5385439,2,2.12,257.9,12.425866431,0.94,71.19,5428.0
2314,KIC 5963582,2,2.11,138.6,25.5433704,1.782,84.0,5422.0
2315,KIC 4476423,2,15.96,253.3,33.8542586,10.472,730.99,4553.0
2316,KIC 11403389,2,2.44,436.3,45.0909201,0.9,13.27,5790.0
2317,KIC 9851662,2,1.44,221.5,15.0539886,0.818,46.3,5475.0
2318,KIC 6467363,2,0.92,85.9,3.67936863,0.848,361.27,5676.0
2319,KIC 6467363,2,0.77,78.0,7.4464635,0.848,141.12,5676.0
2320,KIC 8758204,2,2.73,1033.0,159.388788,0.874,1.65,5135.0
2321,KIC 8733898,2,1.73,2754.6,1.565412613,0.328,41.85,3464.0
2322,KIC 8733898,2,1.72,2355.0,5.14892346,0.328,8.54,3464.0
2323,KIC 3228945,2,1.37,134.7,0.730943372,1.067,5461.14,6143.0
2324,KIC 7008149,2,13.96,1224.1,0.515552803,0.73,2508.21,5068.0
2325,KIC 10332213,2,25.82,210.2,2.522590567,0.86,499.07,5591.0
2326,KIC 7090524,2,1.48,142.0,6.73968289,1.176,246.9,5511.0
2327,KIC 11133306,2,2.4,421.8,41.74598855,1.171,27.58,5978.0
2328,KIC 6307063,2,3.82,447.8,75.378004,1.077,10.13,5876.0
2329,KIC 5871985,2,2.72,1992.3,213.258526,0.637,0.39,4477.0
2330,KIC 8292840,2,2.51,351.2,100.2830675,1.297,12.07,6214.0
2331,KIC 9730163,2,1.56,6462.0,4.871223664,0.18,3.18,3157.0
2332,KIC 9730163,2,0.92,2598.0,2.984157711,0.18,6.12,3157.0
2333,KIC 11453592,2,1.24,631.8,2.8867624,0.389,22.75,3483.0
2334,KIC 3834322,2,1.08,239.2,0.498434645,0.708,1873.28,4784.0
2335,KIC 10073672,2,1.19,467.9,2.252976718,0.559,94.26,4039.0
2336,KIC 11188249,2,1.74,85.5,2.75505467,1.748,2387.41,6257.0
2337,KIC 4677282,2,77.12,219.5,1.572181216,4.315,30903.98,6622.0
2338,KIC 5097470,2,1.08,92.6,1.28805834,1.132,2142.23,5631.0
2339,KIC 4858610,2,1.06,152.6,2.72288246,0.872,431.75,5458.0
2340,KIC 10591855,2,0.93,224.9,1.574090323,0.65,234.92,4313.0
2341,KIC 4832175,2,0.88,202.2,0.947738312,0.638,537.85,4464.0
2342,KIC 7749773,2,1.55,75.1,13.7872627,1.458,150.64,5691.0
2343,KIC 9451706,2,1.46,107.3,14.4359459,1.352,144.45,6075.0
2344,KIC 10064256,2,1.02,133.1,5.95958637,0.9,153.48,5452.0
2345,KIC 6842807,2,1.49,361.2,16.6146221,0.8,31.48,5295.0
2346,KIC 4381282,2,0.76,140.6,0.497581917,0.63,2487.04,5271.0
2347,KIC 9815053,2,1.19,237.4,5.83892993,0.769,114.94,5279.0
2348,KIC 7609553,2,0.87,126.8,2.279523364,0.797,374.78,5017.0
2349,KIC 10122538,2,2.21,1617.1,12.2854718,0.564,8.39,3891.0
2350,KIC 10122538,2,2.2,1223.3,5.53609368,0.564,24.23,3891.0
2351,KIC 9697131,2,1.75,83.3,3.09756897,1.885,2380.18,6329.0
2352,KIC 5480640,2,3.21,807.1,58.0337426,1.152,13.17,5467.0
2353,KIC 5480640,2,1.68,221.2,14.4252635,1.152,84.28,5467.0
2354,KIC 5480640,2,2.69,474.8,26.6757818,1.152,37.15,5467.0
2355,KIC 5175986,2,1.52,488.5,0.868386354,0.704,880.33,4792.0
2356,KIC 9008737,2,1.18,191.0,11.8288843,0.857,67.13,5653.0
2357,KIC 9008737,2,1.63,261.1,14.7512034,0.857,49.97,5653.0
2358,KIC 9692128,2,1.46,166.2,1.480323978,1.081,2180.25,5996.0
2359,KIC 10917043,2,2.11,1248.7,205.385912,0.624,0.38,4400.0
2360,KIC 6521045,2,1.3,68.7,6.88707073,1.474,420.97,5788.0
2361,KIC 8167959,2,15049.8,57.3,165.75597,1.412,5.96,5800.0
2362,KIC 4075015,2,1.07,160.4,1.11431205,0.849,1691.99,5776.0
2363,KIC 6697605,2,2.27,356.8,3.42064689,0.966,382.68,5370.0
2364,KIC 6697605,2,1.5,150.9,1.23935745,0.966,1488.51,5370.0
2365,KIC 6294819,2,1.36,200.7,0.675650404,0.961,4473.06,5966.0
2366,KIC 12602314,2,1.12,181.9,1.407020118,0.849,782.45,5022.0
2367,KIC 5787131,2,2.31,496.6,24.4359956,1.035,48.81,6197.0
2368,KIC 3230753,2,1.24,217.3,17.7337356,0.831,29.95,5335.0
2369,KIC 8358012,2,1.49,285.7,10.06478627,0.82,66.74,5438.0
2370,KIC 4664046,2,0.83,133.7,1.12976597,0.715,987.44,5366.0
2371,KIC 11401755,2,3.54,501.6,16.23191704,1.585,174.1,5919.0
2372,KIC 4180401,2,2.82,599.8,15.4126766,0.856,34.56,5240.0
2373,KIC 6350476,2,1.07,157.6,1.110599919,0.867,1320.65,5227.0
2374,KIC 8292840,2,1.51,125.5,21.86965714,1.297,92.0,6214.0
2375,KIC 5272233,2,1.62,214.6,9.02436414,1.111,183.39,5885.0
2376,KIC 5272233,2,1.43,159.0,17.3408735,1.111,76.86,5885.0
2377,KIC 11456382,2,1.91,134.9,0.814280672,1.543,10224.99,6366.0
2378,KIC 3130548,2,1.57,269.7,0.878855771,0.937,2857.19,5727.0
2379,KIC 9593757,2,8.91,8043.0,2.49432176,1.0,766.49,5780.0
2380,KIC 6346809,2,27.21,670.0,17.57704569,0.901,48.33,5653.0
2381,KIC 4275117,2,1.03,125.9,1.00652785,0.889,2556.97,6089.0
2382,KIC 6545051,2,1.11,197.0,1.99566293,0.771,462.26,5235.0
2383,KIC 5513866,2,1.38,168.0,0.755111225,1.0,3759.62,5780.0
2384,KIC 4547603,2,1.3,144.4,1.400755743,1.072,1659.74,5487.0
2385,KIC 5688910,2,2.88,694.4,25.8730914,1.093,46.82,6036.0
2386,KIC 6345732,2,2.12,185.3,20.2642023,1.291,82.92,5937.0
2387,KIC 5716763,2,4.52,525.5,1.28132831,1.596,5673.71,5918.0
2388,KIC 6345732,2,1.33,79.7,7.44136102,1.291,315.02,5937.0
2389,KIC 8611257,2,2.17,538.0,99.2532336,0.715,1.93,5010.0
2390,KIC 3861611,2,2.12,503.9,3.84933401,0.906,408.84,5984.0
2391,KIC 12416987,2,22.19,2951.0,119.0833042,0.623,0.78,4412.0
2392,KIC 8259713,2,1.54,209.2,27.8813154,1.055,50.86,6434.0
2393,KIC 10880507,2,1.26,142.0,6.4802138,0.983,180.05,5496.0
2394,KIC 11098013,2,1.77,145.0,7.50790041,1.337,396.33,6408.0
2395,KIC 5443604,2,1.72,645.8,21.3910125,0.686,12.88,4889.0
2396,KIC 12206313,2,1.84,178.5,14.3832267,1.291,147.78,6115.0
2397,KIC 12206313,2,2.1,263.4,47.3186631,1.291,30.22,6115.0
2398,KIC 9837661,2,4.04,6057.0,11.12827427,0.503,6.52,3640.0
2399,KIC 7769819,2,1.7,285.1,2.21571296,0.901,638.56,5417.0
2400,KIC 11874577,2,1.88,431.0,34.4585495,0.862,23.05,6161.0
2401,KIC 12164564,2,1.88,345.3,3.35184041,1.005,661.69,6198.0
2402,KIC 8190354,2,1.31,41.7,1.615758517,2.017,5140.67,5622.0
2403,KIC 3425851,2,3.02,489.8,110.3783828,1.359,11.82,6342.0
2404,KIC 10397751,2,0.7,83.5,3.4462125,0.721,251.24,5374.0
2405,KIC 10397751,2,0.65,59.5,2.005414293,0.721,516.85,5374.0
2406,KIC 10397751,2,0.57,59.3,4.28886792,0.721,187.43,5374.0
2407,KIC 7815931,2,1.4,176.7,1.868564038,1.023,1417.56,6065.0
2408,KIC 6679295,2,1.64,1003.4,24.5752524,0.512,2.35,3678.0
2409,KIC 9642292,2,1.93,476.8,15.1408916,0.887,61.42,5926.0
2410,KIC 6356692,2,1.02,51.0,11.39169531,1.249,145.67,5557.0
2411,KIC 6026737,2,1.04,52.4,10.1747037,1.339,222.53,5866.0
2412,KIC 4991208,2,0.67,59.1,2.44358543,0.873,574.37,5561.0
2413,KIC 8243283,2,1.21,140.4,1.7592691,0.984,1254.94,5784.0
2414,KIC 9837661,2,2.1,1839.1,2.226496196,0.503,55.76,3640.0
2415,KIC 9837661,2,1.78,1316.0,5.72084599,0.503,15.84,3640.0
2416,KIC 9092504,2,1.52,303.5,0.962864171,0.804,1828.67,5704.0
2417,KIC 5383248,2,2.76,646.7,16.23847733,0.993,60.35,5683.0
2418,KIC 9092504,2,1.8,394.2,6.46004728,0.804,144.06,5704.0
2419,KIC 10001368,2,1.78,251.8,4.76831033,1.116,522.81,6237.0
2420,KIC 9466429,2,2.31,239.7,44.616751,1.424,54.56,6763.0
2421,KIC 4365442,2,1.84,50.4,1.714410345,2.498,10025.53,6340.0
2422,KIC 8885643,2,1.34,155.9,3.40165617,0.906,552.42,6177.0
2423,KIC 5652893,2,0.98,169.9,14.00948631,0.767,34.32,5153.0
2424,KIC 3241557,2,0.69,57.6,1.703359172,0.904,1284.58,6026.0
2425,KIC 3957082,2,3.99,47.1,3.77881664,5.544,10473.57,6115.0
2426,KIC 8681833,2,1.15,141.3,1.311558909,0.963,1776.99,5926.0
2427,KIC 4138951,2,0.89,66.0,1.291233083,1.086,2993.7,6384.0
2428,KIC 3102384,2,2.07,298.9,10.573751447,1.08,120.25,5720.0
2429,KIC 10471515,2,0.7,33.5,3.7847507,1.206,699.15,6017.0
2430,KIC 4935172,2,0.93,76.4,2.17291055,1.045,1220.49,6164.0
2431,KIC 8760040,2,1.78,201.8,18.2206024,1.262,90.43,5951.0
2432,KIC 8760040,2,1.42,115.9,7.35101287,1.262,303.08,5951.0
2433,KIC 10098844,2,1.61,206.4,47.4497134,1.126,21.82,6007.0
2434,KIC 9467404,2,1.48,108.7,0.929906166,1.413,6514.57,6039.0
2435,KIC 5308666,2,131.4,316.6,0.784513087,78.869,3036857.56,3853.0
2436,KIC 5184911,2,1.93,425.8,4.11585514,0.823,151.55,4827.0
2437,KIC 8176564,2,1.26,65.7,6.57159435,1.432,507.81,6042.0
2438,KIC 6587105,2,3.52,700.1,33.878639,1.072,24.0,5533.0
2439,KIC 11662184,2,1.94,296.3,27.5722144,1.09,38.62,5912.0
2440,KIC 11127479,2,0.7,25.9,2.12821621,1.377,1831.55,5952.0
2441,KIC 5428668,2,2.15,531.4,0.703399912,0.91,3879.31,5955.0
2442,KIC 5041569,2,2.7,354.6,2.5355023,1.1,1127.68,6268.0
2443,KIC 10604521,2,1.65,231.3,0.868122253,1.084,4163.14,6116.0
2444,KIC 9899181,2,0.4,31.7,1.332560553,0.714,574.99,4947.0
2445,KIC 9899181,2,0.34,24.3,18.936061,0.714,16.7,4947.0
2446,KIC 8884274,2,2.2,740.7,10.65275054,0.817,69.81,5602.0
2447,KIC 7767162,2,1.43,98.8,3.30040818,1.438,1341.9,6333.0
2448,KIC 4861791,2,2.11,297.5,5.62950902,0.898,216.41,5822.0
2449,KIC 4385148,2,1.98,567.8,13.84301228,0.837,56.45,5745.0
2450,KIC 4385148,2,2.25,702.2,24.2758992,0.837,26.68,5745.0
2451,KIC 9838468,2,1.56,193.0,54.4099612,1.133,16.35,5746.0
2452,KIC 6781548,2,28.17,906.8,9.12209336,0.96,131.35,5899.0
2453,KIC 8617363,2,2.52,861.3,19.94752741,0.864,36.14,5749.0
2454,KIC 11401755,2,1.45,84.6,13.84984567,1.585,214.98,5919.0
2455,KIC 7673192,2,1.51,129.3,6.12479773,1.202,399.43,6052.0
2456,KIC 7673192,2,1.44,136.0,11.24284815,1.202,177.7,6052.0
2457,KIC 7673192,2,1.21,100.4,4.02877097,1.202,699.45,6052.0
2458,KIC 7673192,2,1.27,110.8,8.92114318,1.202,241.79,6052.0
2459,KIC 11807274,2,1.68,117.3,7.81285862,1.543,483.06,6237.0
2460,KIC 7670943,2,1.83,107.8,18.01164974,1.459,155.37,6477.0
2461,KIC 6697756,2,0.6,98.5,0.916142298,0.614,507.47,4374.0
2462,KIC 5649833,2,1.24,106.0,0.597933473,1.159,10196.42,6543.0
2463,KIC 10518399,2,1.24,109.0,2.69636494,1.139,925.14,5653.0
2464,KIC 5905822,2,1.06,33.4,6.99205021,1.467,479.87,6057.0
2465,KIC 10793172,2,1.39,165.5,12.0999065,1.098,100.37,5553.0
2466,KIC 10793172,2,1.15,114.3,5.36375016,1.098,296.73,5553.0
2467,KIC 7136729,2,0.91,135.8,3.17319407,0.784,318.23,5369.0
2468,KIC 6364276,2,0.91,225.4,5.24368302,0.629,43.13,4194.0
2469,KIC 4367854,2,1.37,320.8,5.1952021,0.738,115.35,5044.0
2470,KIC 5108946,2,1.3,135.0,0.591280187,1.092,7620.01,6246.0
2471,KIC 8801316,2,1.36,24.3,3.93766786,2.741,3388.82,6277.0
2472,KIC 10597693,2,1.89,331.6,31.6084371,1.033,38.1,6341.0
2473,KIC 7466270,2,2.04,731.3,16.1558656,0.53,10.1,4504.0
2474,KIC 10876237,2,1.6,52.3,1.465943491,2.19,8804.6,6230.0
2475,KIC 12314973,2,6.08,1418.6,28.45489091,1.573,82.7,6206.0
2476,KIC 3346154,2,2.58,403.0,1.952711161,0.946,917.15,5741.0
2477,KIC 5308387,2,29.28,108.2,0.620739667,1.602,17924.29,6559.0
2478,KIC 6233573,2,51.02,193.8,0.587470828,2.667,33039.47,5787.0
2479,KIC 10363281,2,2.29,73.8,0.934924739,2.628,23533.0,6477.0
2480,KIC 4861527,2,1.75,266.3,25.7054557,1.001,47.76,6326.0
2481,KIC 5775129,2,1.72,203.9,3.84822189,1.193,641.53,5927.0
2482,KIC 9898447,2,0.53,32.1,2.37752442,0.936,632.62,5615.0
2483,KIC 5307568,2,1.01,89.9,2.62838097,1.07,846.09,5884.0
2484,KIC 11135308,2,0.78,47.5,1.877878538,1.115,1977.35,6324.0
2485,KIC 2985587,2,2.34,175.7,3.375716723,1.282,1111.66,6310.0
2486,KIC 6521045,2,1.55,99.7,35.3331932,1.474,47.52,5788.0
2487,KIC 8077137,2,1.42,77.8,15.0896415,1.613,207.64,6063.0
2488,KIC 7019524,2,1.08,127.5,5.30873978,0.955,279.21,5914.0
2489,KIC 5106313,2,1.13,189.0,3.89524296,0.838,197.66,5018.0
2490,KIC 9825174,2,1.22,195.5,0.740926358,0.874,2909.21,5618.0
2491,KIC 5642620,2,2.72,1148.4,75.8580035,0.614,1.47,4474.0
2492,KIC 8429415,2,1.45,56.7,1.352564873,1.823,8505.97,6463.0
2493,KIC 5014903,2,1.89,404.8,7.72768833,0.94,154.46,5765.0
2494,KIC 5980783,2,2.31,551.7,37.3033197,0.817,14.0,5646.0
2495,KIC 8873090,2,1.99,37.7,10.16435076,2.71,879.94,6133.0
2496,KIC 8560804,2,2.41,156.3,31.9729501,1.759,77.49,6007.0
2497,KIC 12008872,2,1.96,252.5,14.8877665,1.116,112.85,6143.0
2498,KIC 8415200,2,1.31,106.2,4.52158614,1.289,513.68,5576.0
2499,KIC 4072333,2,1.64,352.0,2.007750531,0.865,716.79,5645.0
2500,KIC 9886361,2,1.38,85.4,7.03146295,1.499,480.26,6170.0
2501,KIC 9886361,2,2.07,147.8,54.2811949,1.499,31.45,6170.0
2502,KIC 3730335,2,1.92,105.1,0.596087893,1.827,18259.79,6049.0
2503,KIC 6528464,2,1.53,118.7,12.58229808,1.423,167.41,5587.0
2504,KIC 7428316,2,1.38,206.3,7.12684695,0.896,185.17,6050.0
2505,KIC 10275766,2,23.92,215.6,0.661749944,1.198,8123.02,6363.0
2506,KIC 10275766,2,2.53,421.9,354.95118,1.23,1.99,6392.0
2507,KIC 6370120,2,0.8,145.3,1.35477049,0.689,348.9,4414.0
2508,KIC 5642620,2,1.4,264.7,0.493393859,0.614,1203.14,4474.0
2509,KIC 5209845,2,2.1,855.9,11.95401876,0.659,17.92,4359.0
2510,KIC 9652649,2,0.64,51.4,2.48883033,0.833,540.34,5615.0
2511,KIC 11100670,2,0.99,193.6,20.2340219,0.71,23.53,5528.0
2512,KIC 6129524,2,1.24,249.9,0.88184263,0.776,1419.46,5268.0
2513,KIC 5794570,2,2.17,529.4,5.448321078,0.905,215.95,5721.0
2514,KIC 5794570,2,1.0,109.2,1.116127169,0.905,1797.63,5721.0
2515,KIC 5649325,2,10.65,1651.9,195.613824,2.229,11.24,5970.0
2516,KIC 9958387,2,9.91,1627.7,237.787237,1.853,3.73,5185.0
2517,KIC 6779260,2,2.25,461.4,3.833087643,0.831,247.8,5397.0
2518,KIC 11807274,2,1.89,118.4,9.37663713,1.543,379.3,6237.0
2519,KIC 5953297,2,1.45,190.1,5.62006198,0.746,84.01,4868.0
2520,KIC 7659389,2,3.45,857.2,3.8259005,0.885,241.25,5223.0
2521,KIC 9472074,2,1.33,280.9,0.558841234,0.792,2412.15,5151.0
2522,KIC 10842192,2,2.39,885.4,9.33648141,0.648,26.22,4442.0
2523,KIC 2442448,2,2.61,498.7,76.6139446,1.03,11.12,6173.0
2524,KIC 11197853,2,14.81,134.4,0.698461304,12.558,168689.02,4676.0
2525,KIC 9665922,2,0.56,52.8,1.545388842,0.767,964.53,5782.0
2526,KIC 11283615,2,1.38,286.0,1.289590179,0.808,1040.23,5467.0
2527,KIC 7605093,2,1.35,316.9,0.634003002,0.75,2030.16,5226.0
2528,KIC 3859363,2,23.41,280.6,1.56859048,1.002,1935.28,6248.0
2529,KIC 8077137,2,1.29,62.9,22.8030252,1.613,119.6,6063.0
2530,KIC 12023078,2,13.89,128.1,0.623441939,2.871,25489.88,5385.0
2531,KIC 6364162,2,25.01,270.4,5.24364571,1.056,411.58,6197.0
2532,KIC 7463685,2,1.39,160.8,8.98826122,0.906,131.92,5984.0
2533,KIC 6716021,2,29.64,8067.0,110.7556272,2.668,42.53,6525.0
2534,KIC 11231334,2,96.99,1472.0,4.15743922,3.131,4503.26,6529.0
2535,KIC 8326342,2,23.4,3058.0,14.4079035,0.728,35.81,5440.0
2536,KIC 6878240,2,6.01,5038.1,135.4978256,0.757,1.8,5307.0
2537,KIC 6878240,2,2.07,618.7,22.2508509,0.757,20.01,5307.0
2538,KIC 2436378,2,54.6,65744.0,8.53161917,1.0,148.92,5780.0
2539,KIC 6614629,2,1.46,64.0,0.526615152,1.832,18152.32,5718.0
2540,KIC 6630943,2,1.04,178.4,0.690405794,0.786,2129.33,5204.0
2541,KIC 4831728,2,1.98,294.9,10.10773789,1.174,140.75,5480.0
2542,KIC 4831728,2,1.2,108.1,7.0956395,1.174,225.73,5480.0
2543,KIC 3336765,2,0.97,85.6,1.844857057,1.004,1548.86,6143.0
2544,KIC 4270565,2,2.02,417.2,18.0116764,0.932,55.07,6003.0
2545,KIC 6528464,2,1.86,170.9,33.67280658,1.423,45.09,5587.0
2546,KIC 11963206,2,1.22,191.4,3.00912491,0.893,452.27,5713.0
2547,KIC 4249611,2,3.33,1347.3,79.2450351,0.917,6.33,5648.0
2548,KIC 8263545,2,1.94,441.4,4.44589508,0.865,302.6,5918.0
2549,KIC 10068024,2,0.92,72.2,2.023126394,1.059,1582.75,6349.0
